time,temp,rhum,wspd
2022-07-31 02:00:00,28.0,89.0,5.5
2022-07-31 03:00:00,27.6,97.0,0.0
2022-07-31 04:00:00,28.5,91.0,3.7
2022-07-31 05:00:00,29.3,85.0,5.5
2022-07-31 06:00:00,31.5,71.0,11.2
2022-07-31 07:00:00,30.6,78.0,9.3
2022-07-31 08:00:00,30.9,76.0,9.3
2022-07-31 09:00:00,31.6,74.0,7.6
2022-07-31 10:00:00,32.8,67.0,5.5
2022-07-31 11:00:00,32.2,70.0,5.5
2022-07-31 12:00:00,32.3,77.0,0.0
2022-07-31 13:00:00,30.8,77.0,5.5
2022-07-31 14:00:00,30.0,81.0,3.7
2022-07-31 15:00:00,29.6,83.0,7.6
2022-07-31 16:00:00,29.4,85.0,5.5
2022-07-31 17:00:00,29.2,87.0,3.7
2022-07-31 18:00:00,28.6,91.0,0.0
2022-07-31 19:00:00,28.7,90.0,1.8
2022-07-31 20:00:00,28.4,92.0,0.0
2022-07-31 21:00:00,28.0,95.0,0.0
2022-07-31 22:00:00,28.0,93.0,1.8
2022-07-31 23:00:00,27.9,93.0,1.8
2022-08-01 00:00:00,27.8,95.0,0.0
2022-08-01 01:00:00,28.1,92.0,1.8
2022-08-01 02:00:00,28.4,90.0,3.7
2022-08-01 03:00:00,29.2,83.0,11.2
2022-08-01 04:00:00,29.6,83.0,5.5
2022-08-01 05:00:00,30.5,78.0,5.5
2022-08-01 06:00:00,31.6,73.0,11.2
2022-08-01 07:00:00,31.7,73.0,7.4
2022-08-01 08:00:00,31.9,72.0,7.4
2022-08-01 09:00:00,33.6,68.0,7.6
2022-08-01 10:00:00,33.2,70.0,7.4
2022-08-01 11:00:00,32.7,72.0,5.5
2022-08-01 12:00:00,33.8,64.0,11.2
2022-08-01 13:00:00,31.6,77.0,5.5
2022-08-01 14:00:00,30.9,79.0,3.7
2022-08-01 15:00:00,30.6,78.0,7.6
2022-08-01 16:00:00,30.6,79.0,3.7
2022-08-01 17:00:00,30.3,81.0,3.7
2022-08-01 18:00:00,29.6,85.0,9.4
2022-08-01 19:00:00,29.6,83.0,3.7
2022-08-01 20:00:00,29.3,84.0,3.7
2022-08-01 21:00:00,28.8,87.0,9.4
2022-08-01 22:00:00,28.6,87.0,9.3
2022-08-01 23:00:00,28.4,87.0,7.4
2022-08-02 00:00:00,28.0,95.0,5.4
2022-08-02 01:00:00,28.8,84.0,7.4
2022-08-02 02:00:00,29.3,82.0,7.4
2022-08-02 03:00:00,29.6,85.0,11.2
2022-08-02 04:00:00,30.7,79.0,11.1
2022-08-02 05:00:00,31.8,74.0,11.1
2022-08-02 06:00:00,33.4,68.0,7.6
2022-08-02 07:00:00,33.5,67.0,9.3
2022-08-02 08:00:00,33.9,66.0,9.3
2022-08-02 09:00:00,35.4,58.0,7.6
2022-08-02 10:00:00,35.0,59.0,7.4
2022-08-02 11:00:00,34.7,61.0,5.5
2022-08-02 12:00:00,35.6,57.0,5.4
2022-08-02 13:00:00,33.5,66.0,3.7
2022-08-02 14:00:00,32.7,70.0,3.7
2022-08-02 15:00:00,33.4,72.0,0.0
2022-08-02 16:00:00,31.6,77.0,1.8
2022-08-02 17:00:00,31.1,79.0,1.8
2022-08-02 18:00:00,32.6,73.0,0.0
2022-08-02 19:00:00,30.4,83.0,1.8
2022-08-02 20:00:00,30.1,84.0,1.8
2022-08-02 21:00:00,31.4,78.0,0.0
2022-08-02 22:00:00,31.1,79.0,1.8
2022-08-02 23:00:00,30.7,80.0,1.8
2022-08-03 00:00:00,30.2,85.0,0.0
2022-08-03 01:00:00,30.5,81.0,3.7
2022-08-03 02:00:00,30.7,80.0,3.7
2022-08-03 03:00:00,30.8,81.0,0.0
2022-08-03 04:00:00,31.8,77.0,1.8
2022-08-03 05:00:00,32.7,73.0,1.8
2022-08-03 06:00:00,34.0,68.0,7.6
2022-08-03 07:00:00,33.9,68.0,3.7
2022-08-03 08:00:00,34.1,66.0,3.7
2022-08-03 09:00:00,33.2,70.0,5.4
2022-08-03 10:00:00,32.9,72.0,5.5
2022-08-03 11:00:00,32.7,72.0,3.7
2022-08-03 12:00:00,33.6,68.0,7.6
2022-08-03 13:00:00,32.0,75.0,3.7
2022-08-03 14:00:00,31.5,77.0,3.7
2022-08-03 15:00:00,31.0,83.0,3.6
2022-08-03 16:00:00,30.7,84.0,3.7
2022-08-03 17:00:00,30.4,86.0,3.7
2022-08-03 18:00:00,30.2,85.0,3.6
2022-08-03 19:00:00,29.9,87.0,1.8
2022-08-03 20:00:00,29.7,89.0,1.8
2022-08-03 21:00:00,29.6,86.0,0.0
2022-08-03 22:00:00,29.4,88.0,0.0
2022-08-03 23:00:00,29.2,89.0,1.8
2022-08-04 00:00:00,28.8,87.0,0.0
2022-08-04 01:00:00,29.3,89.0,1.8
2022-08-04 02:00:00,29.5,88.0,3.7
2022-08-04 03:00:00,30.2,83.0,3.6
2022-08-04 04:00:00,30.7,81.0,5.5
2022-08-04 05:00:00,31.5,78.0,5.5
2022-08-04 06:00:00,32.8,76.0,7.6
2022-08-04 07:00:00,32.4,75.0,5.5
2022-08-04 08:00:00,32.5,75.0,5.5
2022-08-04 09:00:00,34.8,65.0,7.6
2022-08-04 10:00:00,32.6,76.0,7.4
2022-08-04 11:00:00,32.2,77.0,5.5
2022-08-04 12:00:00,31.4,81.0,11.2
2022-08-04 13:00:00,31.3,80.0,5.5
2022-08-04 14:00:00,30.8,82.0,3.7
2022-08-04 15:00:00,29.2,88.0,0.0
2022-08-04 16:00:00,29.8,86.0,5.5
2022-08-04 17:00:00,29.6,87.0,3.7
2022-08-04 18:00:00,28.8,91.0,7.6
2022-08-04 19:00:00,29.2,89.0,3.7
2022-08-04 20:00:00,29.1,90.0,3.7
2022-08-04 21:00:00,28.4,91.0,5.4
2022-08-04 22:00:00,28.2,92.0,3.7
2022-08-04 23:00:00,28.0,93.0,3.7
2022-08-05 00:00:00,28.2,91.0,5.4
2022-08-05 01:00:00,28.3,92.0,5.5
2022-08-05 02:00:00,28.8,90.0,5.5
2022-08-05 03:00:00,29.0,92.0,7.6
2022-08-05 04:00:00,30.1,84.0,7.4
2022-08-05 05:00:00,31.0,80.0,7.4
2022-08-05 06:00:00,27.8,95.0,5.4
2022-08-05 07:00:00,32.1,76.0,9.3
2022-08-05 08:00:00,32.4,75.0,9.3
2022-08-05 09:00:00,29.0,94.0,5.4
2022-08-05 10:00:00,31.0,79.0,5.5
2022-08-05 11:00:00,31.1,79.0,5.5
2022-08-05 12:00:00,30.8,87.0,0.0
2022-08-05 13:00:00,30.8,82.0,3.7
2022-08-05 14:00:00,30.6,83.0,3.7
2022-08-05 15:00:00,29.8,91.0,0.0
2022-08-05 16:00:00,29.9,89.0,1.8
2022-08-05 17:00:00,29.6,90.0,1.8
2022-08-05 18:00:00,29.2,94.0,0.0
2022-08-05 19:00:00,29.2,91.0,0.0
2022-08-05 20:00:00,28.9,92.0,0.0
2022-08-05 21:00:00,28.4,95.0,0.0
2022-08-05 22:00:00,28.3,96.0,0.0
2022-08-05 23:00:00,28.3,95.0,0.0
2022-08-06 00:00:00,28.4,97.0,0.0
2022-08-06 01:00:00,28.9,92.0,1.8
2022-08-06 02:00:00,29.6,89.0,1.8
2022-08-06 03:00:00,29.4,92.0,5.4
2022-08-06 04:00:00,31.6,80.0,3.7
2022-08-06 05:00:00,32.5,76.0,3.7
2022-08-06 06:00:00,32.8,71.0,9.4
2022-08-06 07:00:00,33.9,70.0,5.5
2022-08-06 08:00:00,34.3,68.0,5.5
2022-08-06 09:00:00,33.8,68.0,9.4
2022-08-06 10:00:00,33.7,69.0,7.4
2022-08-06 11:00:00,33.5,70.0,5.5
2022-08-06 12:00:00,33.0,70.0,3.6
2022-08-06 13:00:00,32.8,73.0,3.7
2022-08-06 14:00:00,32.2,76.0,3.7
2022-08-06 15:00:00,32.0,79.0,0.0
2022-08-06 16:00:00,31.3,81.0,1.8
2022-08-06 17:00:00,31.1,82.0,1.8
2022-08-06 18:00:00,31.2,83.0,0.0
2022-08-06 19:00:00,30.5,86.0,1.8
2022-08-06 20:00:00,30.2,86.0,1.8
2022-08-06 21:00:00,30.0,88.0,0.0
2022-08-06 22:00:00,30.2,86.0,1.8
2022-08-06 23:00:00,29.9,87.0,1.8
2022-08-07 00:00:00,29.2,91.0,0.0
2022-08-07 01:00:00,29.7,88.0,1.8
2022-08-07 02:00:00,29.9,87.0,3.7
2022-08-07 03:00:00,29.6,92.0,7.6
2022-08-07 04:00:00,30.7,83.0,7.4
2022-08-07 05:00:00,31.5,79.0,7.4
2022-08-07 06:00:00,27.2,100.0,11.2
2022-08-07 07:00:00,32.5,75.0,7.4
2022-08-07 08:00:00,32.6,74.0,5.5
2022-08-07 09:00:00,27.4,95.0,5.4
2022-08-07 10:00:00,30.5,83.0,5.5
2022-08-07 11:00:00,30.8,81.0,5.5
2022-08-07 12:00:00,29.2,86.0,9.4
2022-08-07 13:00:00,30.6,82.0,5.5
2022-08-07 14:00:00,30.3,84.0,3.7
2022-08-07 15:00:00,28.4,89.0,0.0
2022-08-07 16:00:00,29.8,85.0,3.7
2022-08-07 17:00:00,29.6,86.0,1.8
2022-08-07 18:00:00,27.8,94.0,3.6
2022-08-07 19:00:00,29.2,88.0,1.8
2022-08-07 20:00:00,29.0,89.0,1.8
2022-08-07 21:00:00,27.4,94.0,0.0
2022-08-07 22:00:00,27.4,95.0,0.0
2022-08-07 23:00:00,27.4,97.0,0.0
2022-08-08 00:00:00,27.2,94.0,0.0
2022-08-08 01:00:00,28.1,95.0,1.8
2022-08-08 02:00:00,28.8,92.0,3.7
2022-08-08 03:00:00,29.0,86.0,3.6
2022-08-08 04:00:00,30.1,82.0,5.5
2022-08-08 05:00:00,31.2,77.0,5.5
2022-08-08 06:00:00,34.0,67.0,9.4
2022-08-08 07:00:00,33.2,70.0,7.4
2022-08-08 08:00:00,34.1,67.0,7.4
2022-08-08 09:00:00,35.2,61.0,7.6
2022-08-08 10:00:00,35.2,62.0,5.5
2022-08-08 11:00:00,35.0,63.0,5.5
2022-08-08 12:00:00,34.6,64.0,0.0
2022-08-08 13:00:00,34.1,67.0,3.7
2022-08-08 14:00:00,33.4,71.0,3.7
2022-08-08 15:00:00,32.2,75.0,0.0
2022-08-08 16:00:00,32.1,77.0,1.8
2022-08-08 17:00:00,31.8,79.0,1.8
2022-08-08 18:00:00,31.2,83.0,0.0
2022-08-08 19:00:00,31.2,81.0,1.8
2022-08-08 20:00:00,30.9,82.0,0.0
2022-08-08 21:00:00,30.4,87.0,0.0
2022-08-08 22:00:00,30.3,85.0,1.8
2022-08-08 23:00:00,30.1,86.0,1.8
2022-08-09 00:00:00,29.6,90.0,3.6
2022-08-09 01:00:00,30.5,84.0,3.7
2022-08-09 02:00:00,31.2,81.0,5.5
2022-08-09 03:00:00,32.0,81.0,5.4
2022-08-09 04:00:00,32.9,74.0,7.4
2022-08-09 05:00:00,34.1,69.0,7.4
2022-08-09 06:00:00,36.0,62.0,13.0
2022-08-09 07:00:00,35.9,62.0,9.3
2022-08-09 08:00:00,36.6,60.0,9.3
2022-08-09 09:00:00,36.8,58.0,7.6
2022-08-09 10:00:00,36.5,59.0,7.4
2022-08-09 11:00:00,36.2,60.0,7.4
2022-08-09 12:00:00,36.8,60.0,7.6
2022-08-09 13:00:00,35.0,64.0,5.5
2022-08-09 14:00:00,34.2,68.0,3.7
2022-08-09 15:00:00,33.4,73.0,0.0
2022-08-09 16:00:00,33.2,73.0,3.7
2022-08-09 17:00:00,32.9,75.0,3.7
2022-08-09 18:00:00,32.4,79.0,0.0
2022-08-09 19:00:00,32.1,78.0,3.7
2022-08-09 20:00:00,31.8,80.0,3.7
2022-08-09 21:00:00,31.2,83.0,0.0
2022-08-09 22:00:00,30.9,84.0,1.8
2022-08-09 23:00:00,30.6,85.0,1.8
2022-08-10 00:00:00,30.2,85.0,5.4
2022-08-10 01:00:00,31.0,84.0,5.5
2022-08-10 02:00:00,31.6,81.0,7.4
2022-08-10 03:00:00,31.6,77.0,7.6
2022-08-10 04:00:00,33.5,73.0,9.3
2022-08-10 05:00:00,34.7,67.0,9.3
2022-08-10 06:00:00,36.4,59.0,13.0
2022-08-10 07:00:00,36.4,60.0,11.1
2022-08-10 08:00:00,36.9,59.0,11.1
2022-08-10 09:00:00,37.3,57.0,11.1
2022-08-10 10:00:00,37.9,53.0,11.1
2022-08-10 11:00:00,37.6,54.0,9.3
2022-08-10 12:00:00,36.6,55.0,5.4
2022-08-10 13:00:00,36.2,59.0,7.4
2022-08-10 14:00:00,35.2,63.0,7.4
2022-08-10 15:00:00,34.2,68.0,5.5
2022-08-10 16:00:00,33.0,71.0,5.5
2022-08-10 17:00:00,32.7,72.0,7.4
2022-08-10 18:00:00,32.3,74.0,7.4
2022-08-10 19:00:00,32.1,75.0,7.4
2022-08-10 20:00:00,31.8,76.0,7.4
2022-08-10 21:00:00,31.6,77.0,11.2
2022-08-10 22:00:00,31.2,79.0,11.1
2022-08-10 23:00:00,30.9,81.0,11.1
2022-08-11 00:00:00,30.4,84.0,14.8
2022-08-11 01:00:00,30.8,81.0,11.1
2022-08-11 02:00:00,31.1,79.0,13.0
2022-08-11 03:00:00,30.8,82.0,13.0
2022-08-11 04:00:00,31.8,77.0,14.8
2022-08-11 05:00:00,32.7,72.0,14.8
2022-08-11 06:00:00,31.8,67.0,14.8
2022-08-11 07:00:00,34.0,65.0,14.8
2022-08-11 08:00:00,34.4,62.0,14.8
2022-08-11 09:00:00,30.6,74.0,9.4
2022-08-11 10:00:00,30.6,74.0,9.3
2022-08-11 11:00:00,30.7,73.0,9.3
2022-08-11 12:00:00,31.0,73.0,7.6
2022-08-11 13:00:00,30.5,75.0,7.4
2022-08-11 14:00:00,30.2,78.0,7.4
2022-08-11 15:00:00,29.4,80.0,7.6
2022-08-11 16:00:00,29.1,84.0,5.5
2022-08-11 17:00:00,28.8,86.0,5.5
2022-08-11 18:00:00,28.8,83.0,9.4
2022-08-11 19:00:00,28.5,87.0,5.5
2022-08-11 20:00:00,28.4,88.0,5.5
2022-08-11 21:00:00,28.2,84.0,0.0
2022-08-11 22:00:00,28.1,86.0,7.4
2022-08-11 23:00:00,27.8,88.0,7.4
2022-08-12 00:00:00,27.8,87.0,9.4
2022-08-12 01:00:00,28.1,89.0,9.3
2022-08-12 02:00:00,28.8,86.0,11.1
2022-08-12 03:00:00,30.2,76.0,7.6
2022-08-12 04:00:00,31.3,72.0,11.1
2022-08-12 05:00:00,32.4,68.0,13.0
2022-08-12 06:00:00,35.6,55.0,14.8
2022-08-12 07:00:00,34.1,63.0,16.7
2022-08-12 08:00:00,34.7,61.0,16.7
2022-08-12 09:00:00,37.2,50.0,14.8
2022-08-12 10:00:00,36.5,52.0,13.0
2022-08-12 11:00:00,35.8,55.0,11.1
2022-08-12 12:00:00,36.6,55.0,14.8
2022-08-12 13:00:00,34.3,61.0,9.3
2022-08-12 14:00:00,33.4,65.0,7.4
2022-08-12 15:00:00,32.8,72.0,9.4
2022-08-12 16:00:00,32.2,71.0,5.5
2022-08-12 17:00:00,31.8,72.0,5.5
2022-08-12 18:00:00,31.8,75.0,0.0
2022-08-12 19:00:00,31.1,75.0,7.4
2022-08-12 20:00:00,30.7,76.0,7.4
2022-08-12 21:00:00,31.0,77.0,0.0
2022-08-12 22:00:00,30.5,79.0,1.8
2022-08-12 23:00:00,30.1,80.0,3.7
2022-08-13 00:00:00,29.6,82.0,5.4
2022-08-13 01:00:00,30.1,81.0,5.5
2022-08-13 02:00:00,30.5,79.0,7.4
2022-08-13 03:00:00,30.2,81.0,11.2
2022-08-13 04:00:00,32.2,72.0,9.3
2022-08-13 05:00:00,33.4,68.0,9.3
2022-08-13 06:00:00,33.0,70.0,11.2
2022-08-13 07:00:00,35.1,62.0,11.1
2022-08-13 08:00:00,35.6,60.0,11.1
2022-08-13 09:00:00,34.6,64.0,7.6
2022-08-13 10:00:00,34.4,65.0,7.4
2022-08-13 11:00:00,34.2,65.0,7.4
2022-08-13 12:00:00,35.4,62.0,9.4
2022-08-13 13:00:00,33.4,69.0,5.5
2022-08-13 14:00:00,32.7,72.0,3.7
2022-08-13 15:00:00,32.6,71.0,5.4
2022-08-13 16:00:00,32.1,74.0,5.5
2022-08-13 17:00:00,31.7,76.0,3.7
2022-08-13 18:00:00,31.6,80.0,0.0
2022-08-13 19:00:00,30.8,80.0,1.8
2022-08-13 20:00:00,30.5,81.0,1.8
2022-08-13 21:00:00,30.6,84.0,0.0
2022-08-13 22:00:00,30.3,84.0,0.0
2022-08-13 23:00:00,29.9,84.0,1.8
2022-08-14 00:00:00,29.6,85.0,3.6
2022-08-14 01:00:00,29.8,83.0,1.8
2022-08-14 02:00:00,30.0,82.0,3.7
2022-08-14 03:00:00,30.0,76.0,9.4
2022-08-14 04:00:00,31.1,73.0,9.3
2022-08-14 05:00:00,32.2,70.0,7.4
2022-08-14 06:00:00,33.2,69.0,5.4
2022-08-14 07:00:00,33.4,67.0,5.5
2022-08-14 08:00:00,33.5,67.0,5.5
2022-08-14 09:00:00,31.4,80.0,7.6
2022-08-14 10:00:00,31.1,81.0,5.5
2022-08-14 11:00:00,30.8,82.0,5.5
2022-08-14 12:00:00,28.4,91.0,5.4
2022-08-14 13:00:00,30.1,84.0,3.7
2022-08-14 14:00:00,29.7,85.0,1.8
2022-08-14 15:00:00,28.0,95.0,9.4
2022-08-14 16:00:00,28.0,95.0,7.4
2022-08-14 17:00:00,28.0,94.0,5.5
2022-08-14 18:00:00,28.0,94.0,9.4
2022-08-14 19:00:00,28.0,94.0,3.7
2022-08-14 20:00:00,27.8,94.0,3.7
2022-08-14 21:00:00,27.8,95.0,9.4
2022-08-14 22:00:00,27.6,96.0,7.4
2022-08-14 23:00:00,27.4,97.0,7.4
2022-08-15 00:00:00,27.8,92.0,9.4
2022-08-15 01:00:00,27.7,94.0,5.5
2022-08-15 02:00:00,28.2,92.0,7.4
2022-08-15 03:00:00,28.8,85.0,9.4
2022-08-15 04:00:00,29.8,81.0,9.3
2022-08-15 05:00:00,30.7,77.0,11.1
2022-08-15 06:00:00,32.0,74.0,13.0
2022-08-15 07:00:00,32.2,71.0,13.0
2022-08-15 08:00:00,32.7,69.0,13.0
2022-08-15 09:00:00,34.0,68.0,14.8
2022-08-15 10:00:00,32.8,69.0,11.1
2022-08-15 11:00:00,32.5,71.0,9.3
2022-08-15 12:00:00,34.4,69.0,9.4
2022-08-15 13:00:00,31.6,76.0,7.4
2022-08-15 14:00:00,31.0,79.0,7.4
2022-08-15 15:00:00,31.2,80.0,5.4
2022-08-15 16:00:00,31.0,77.0,5.5
2022-08-15 17:00:00,30.5,79.0,5.5
2022-08-15 18:00:00,29.6,82.0,5.4
2022-08-15 19:00:00,29.7,83.0,5.5
2022-08-15 20:00:00,29.4,85.0,7.4
2022-08-15 21:00:00,28.6,86.0,0.0
2022-08-15 22:00:00,28.4,88.0,7.4
2022-08-15 23:00:00,27.9,90.0,9.3
2022-08-16 00:00:00,28.8,82.0,11.2
2022-08-16 01:00:00,28.1,90.0,13.0
2022-08-16 02:00:00,28.6,88.0,14.8
2022-08-16 03:00:00,30.4,74.0,11.2
2022-08-16 04:00:00,31.3,71.0,13.0
2022-08-16 05:00:00,32.2,68.0,14.8
2022-08-16 06:00:00,33.6,63.0,14.8
2022-08-16 07:00:00,33.4,66.0,18.5
2022-08-16 08:00:00,33.6,66.0,18.5
2022-08-16 09:00:00,31.8,67.0,18.4
2022-08-16 10:00:00,33.4,65.0,14.8
2022-08-16 11:00:00,32.8,67.0,14.8
2022-08-16 12:00:00,28.8,92.0,14.8
2022-08-16 13:00:00,31.4,73.0,13.0
2022-08-16 14:00:00,30.7,77.0,13.0
2022-08-16 15:00:00,28.4,92.0,11.2
2022-08-16 16:00:00,28.5,89.0,13.0
2022-08-16 17:00:00,28.5,87.0,13.0
2022-08-16 18:00:00,28.4,91.0,13.0
2022-08-16 19:00:00,28.4,85.0,13.0
2022-08-16 20:00:00,28.2,86.0,13.0
2022-08-16 21:00:00,28.0,91.0,11.2
2022-08-16 22:00:00,27.5,92.0,11.1
2022-08-16 23:00:00,27.1,92.0,11.1
2022-08-17 00:00:00,26.8,92.0,11.2
2022-08-17 01:00:00,27.5,89.0,13.0
2022-08-17 02:00:00,28.2,86.0,13.0
2022-08-17 03:00:00,28.2,84.0,11.2
2022-08-17 04:00:00,30.1,77.0,14.8
2022-08-17 05:00:00,31.1,73.0,13.0
2022-08-17 06:00:00,32.0,70.0,18.4
2022-08-17 07:00:00,32.8,67.0,13.0
2022-08-17 08:00:00,33.5,65.0,13.0
2022-08-17 09:00:00,34.6,60.0,7.6
2022-08-17 10:00:00,34.3,61.0,7.4
2022-08-17 11:00:00,34.0,62.0,7.4
2022-08-17 12:00:00,34.0,66.0,9.4
2022-08-17 13:00:00,32.9,67.0,7.4
2022-08-17 14:00:00,32.2,70.0,5.5
2022-08-17 15:00:00,31.2,80.0,11.2
2022-08-17 16:00:00,30.8,81.0,9.3
2022-08-17 17:00:00,30.4,82.0,7.4
2022-08-17 18:00:00,30.0,85.0,11.2
2022-08-17 19:00:00,29.8,83.0,5.5
2022-08-17 20:00:00,29.5,84.0,3.7
2022-08-17 21:00:00,28.8,89.0,9.4
2022-08-17 22:00:00,29.0,86.0,3.7
2022-08-17 23:00:00,28.7,86.0,3.7
2022-08-18 00:00:00,28.0,89.0,11.2
2022-08-18 01:00:00,28.8,85.0,3.7
2022-08-18 02:00:00,29.2,82.0,5.5
2022-08-18 03:00:00,29.2,82.0,11.2
2022-08-18 04:00:00,30.5,76.0,11.1
2022-08-18 05:00:00,31.9,69.0,9.3
2022-08-18 06:00:00,33.2,69.0,5.4
2022-08-18 07:00:00,33.8,62.0,7.4
2022-08-18 08:00:00,34.4,60.0,7.4
2022-08-18 09:00:00,35.2,70.0,13.0
2022-08-18 10:00:00,34.9,70.0,9.3
2022-08-18 11:00:00,34.6,70.0,7.4
2022-08-18 12:00:00,35.4,73.0,9.4
2022-08-18 13:00:00,33.7,71.0,3.7
2022-08-18 14:00:00,33.0,73.0,1.8
2022-08-18 15:00:00,33.6,78.0,7.6
2022-08-18 16:00:00,32.9,80.0,5.5
2022-08-18 17:00:00,32.3,81.0,3.7
2022-08-18 18:00:00,32.2,83.0,5.4
2022-08-18 19:00:00,31.2,83.0,3.7
2022-08-18 20:00:00,30.8,84.0,3.7
2022-08-18 21:00:00,30.8,87.0,0.0
2022-08-18 22:00:00,30.9,83.0,5.5
2022-08-18 23:00:00,30.5,82.0,5.5
2022-08-19 00:00:00,29.4,88.0,7.6
2022-08-19 01:00:00,30.3,79.0,9.3
2022-08-19 02:00:00,30.5,78.0,13.0
2022-08-19 03:00:00,30.2,82.0,11.2
2022-08-19 04:00:00,31.4,76.0,13.0
2022-08-19 05:00:00,32.6,70.0,13.0
2022-08-19 06:00:00,33.6,79.0,14.8
2022-08-19 07:00:00,34.2,64.0,13.0
2022-08-19 08:00:00,34.5,63.0,13.0
2022-08-19 09:00:00,35.6,58.0,16.6
2022-08-19 10:00:00,35.0,60.0,13.0
2022-08-19 11:00:00,34.5,62.0,11.1
2022-08-19 12:00:00,35.0,64.0,11.2
2022-08-19 13:00:00,33.3,67.0,5.5
2022-08-19 14:00:00,32.6,70.0,3.7
2022-08-19 15:00:00,32.8,72.0,11.2
2022-08-19 16:00:00,32.3,74.0,9.3
2022-08-19 17:00:00,31.8,77.0,5.5
2022-08-19 18:00:00,31.4,81.0,0.0
2022-08-19 19:00:00,30.9,80.0,3.7
2022-08-19 20:00:00,30.6,81.0,1.8
2022-08-19 21:00:00,30.4,82.0,0.0
2022-08-19 22:00:00,30.2,84.0,1.8
2022-08-19 23:00:00,29.9,85.0,1.8
2022-08-20 00:00:00,29.8,82.0,5.4
2022-08-20 01:00:00,29.6,84.0,3.7
2022-08-20 02:00:00,29.6,84.0,5.5
2022-08-20 03:00:00,30.2,79.0,5.4
2022-08-20 04:00:00,30.9,76.0,5.5
2022-08-20 05:00:00,31.6,74.0,7.4
2022-08-20 06:00:00,32.4,69.0,7.6
2022-08-20 07:00:00,32.2,72.0,5.5
2022-08-20 08:00:00,32.2,72.0,5.5
2022-08-20 09:00:00,31.0,83.0,5.4
2022-08-20 10:00:00,31.7,74.0,5.5
2022-08-20 11:00:00,31.3,77.0,5.5
2022-08-20 12:00:00,32.0,74.0,7.6
2022-08-20 13:00:00,30.4,80.0,3.7
2022-08-20 14:00:00,29.8,82.0,1.8
2022-08-20 15:00:00,30.8,85.0,0.0
2022-08-20 16:00:00,30.4,86.0,0.0
2022-08-20 17:00:00,30.0,86.0,0.0
2022-08-20 18:00:00,30.4,85.0,3.6
2022-08-20 19:00:00,29.3,88.0,1.8
2022-08-20 20:00:00,28.9,89.0,1.8
2022-08-20 21:00:00,29.0,91.0,3.6
2022-08-20 22:00:00,28.9,90.0,3.7
2022-08-20 23:00:00,28.8,89.0,3.7
2022-08-21 00:00:00,28.6,92.0,0.0
2022-08-21 01:00:00,29.0,86.0,3.7
2022-08-21 02:00:00,29.3,84.0,3.7
2022-08-21 03:00:00,30.2,83.0,7.6
2022-08-21 04:00:00,31.1,78.0,7.4
2022-08-21 05:00:00,32.0,73.0,7.4
2022-08-21 06:00:00,33.0,70.0,5.4
2022-08-21 07:00:00,33.3,66.0,7.4
2022-08-21 08:00:00,33.7,64.0,5.5
2022-08-21 09:00:00,35.4,61.0,7.6
2022-08-21 10:00:00,34.7,64.0,5.5
2022-08-21 11:00:00,33.9,66.0,5.5
2022-08-21 12:00:00,34.4,66.0,5.4
2022-08-21 13:00:00,32.5,71.0,1.8
2022-08-21 14:00:00,31.7,74.0,1.8
2022-08-21 15:00:00,32.4,74.0,0.0
2022-08-21 16:00:00,31.9,75.0,0.0
2022-08-21 17:00:00,31.4,77.0,1.8
2022-08-21 18:00:00,31.4,80.0,0.0
2022-08-21 19:00:00,30.5,80.0,1.8
2022-08-21 20:00:00,30.0,82.0,1.8
2022-08-21 21:00:00,29.8,88.0,0.0
2022-08-21 22:00:00,29.5,88.0,0.0
2022-08-21 23:00:00,29.2,90.0,0.0
2022-08-22 00:00:00,29.6,88.0,3.6
2022-08-22 01:00:00,29.1,90.0,1.8
2022-08-22 02:00:00,29.4,88.0,1.8
2022-08-22 03:00:00,31.4,83.0,9.4
2022-08-22 04:00:00,32.4,78.0,7.4
2022-08-22 05:00:00,33.4,73.0,7.4
2022-08-22 06:00:00,34.4,66.0,9.4
2022-08-22 07:00:00,35.0,65.0,7.4
2022-08-22 08:00:00,35.5,63.0,7.4
2022-08-22 09:00:00,36.4,56.0,14.8
2022-08-22 10:00:00,35.9,58.0,11.1
2022-08-22 11:00:00,35.4,60.0,9.3
2022-08-22 12:00:00,35.2,70.0,9.4
2022-08-22 13:00:00,34.1,65.0,5.5
2022-08-22 14:00:00,33.3,69.0,5.5
2022-08-22 15:00:00,33.2,78.0,11.2
2022-08-22 16:00:00,32.6,79.0,11.1
2022-08-22 17:00:00,32.0,79.0,9.3
2022-08-22 18:00:00,32.0,81.0,7.6
2022-08-22 19:00:00,31.1,81.0,9.3
2022-08-22 20:00:00,30.7,82.0,11.1
2022-08-22 21:00:00,30.6,87.0,14.8
2022-08-22 22:00:00,30.0,84.0,11.1
2022-08-22 23:00:00,29.7,85.0,11.1
2022-08-23 00:00:00,30.0,88.0,14.8
2022-08-23 01:00:00,29.6,84.0,13.0
2022-08-23 02:00:00,29.9,83.0,14.8
2022-08-23 03:00:00,30.4,81.0,11.2
2022-08-23 04:00:00,31.5,76.0,13.0
2022-08-23 05:00:00,32.6,71.0,14.8
2022-08-23 06:00:00,33.2,67.0,18.4
2022-08-23 07:00:00,34.4,63.0,18.5
2022-08-23 08:00:00,35.0,61.0,20.4
