date,gross_sales,net_sales,fb_conv_prosp_impressions,fb_conv_prosp_spend,fb_conv_retarg_impressions,fb_conv_retarg_spend,fb_conv_other_impressions,fb_conv_other_spend,fb_product_catalog_sales_impressions,fb_product_catalog_sales_spend,fb_lead_generation_impressions,fb_lead_generation_spend,fb_video_views_impressions,fb_video_views_spend,fb_reach_impressions,fb_reach_spend,fb_post_engagement_impressions,fb_post_engagement_spend,fb_link_clicks_impressions,fb_link_clicks_spend,fb_outcome_sales_impressions,fb_outcome_sales_spend,fb_outcome_engagement_impressions,fb_outcome_engagement_spend,google_search_brand_spend,google_search_brand_impressions,google_search_nonbrand_spend,google_search_nonbrand_impressions,google_yt_spend,google_yt_impressions,google_other_spend,google_other_impressions,event_other,event_bfcm
2022-02-08,4430.6,2291.74,34102.0,744.360001,8221.0,487.559999,0.0,0.0,1124.0,99.430001,0.0,0.0,3299.0,29.990000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,24,25.340000000000003,294,28.081786,3059,240.54,14369,0.0,0.0
2022-02-09,4002.2,2203.02,18323.0,781.77,8234.0,466.92,0.0,0.0,1112.0,98.85,0.0,0.0,3287.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,21,29.41,311,27.056033,2925,147.54,12476,0.0,0.0
2022-02-10,9652.5,1728.34,19885.0,916.99,5751.0,307.15,0.0,0.0,730.0,66.66,0.0,0.0,3308.0,30.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,20,11.87,344,27.985561999999998,2602,104.95,13956,0.0,0.0
2022-02-11,4313.3,1667.93,18350.0,868.5799999999999,4940.0,303.1,0.0,0.0,622.0,46.34,0.0,0.0,3275.0,30.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,21,27.11,430,26.080052000000002,2779,150.69,10881,0.0,0.0
2022-02-12,510.0,503.3,15681.0,714.0799999999999,4901.0,303.83000000000004,0.0,0.0,544.0,46.31,0.0,0.0,3197.0,29.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.73,41,33.0,491,26.789713999999996,2638,188.92,10737,0.0,0.0
2022-02-13,30008.7,838.25,14232.0,726.21,6028.0,288.80999999999995,0.0,0.0,676.0,48.879999999999995,0.0,0.0,3413.0,30.029999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.25,52,44.11000000000001,466,26.808805,2832,133.14,9335,0.0,0.0
2022-02-14,5759.2,2519.45,17595.0,748.75,7916.0,294.33000000000004,0.0,0.0,226.0,19.4,0.0,0.0,3220.0,30.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.61,32,23.73,173,27.753086,2356,103.71,8771,0.0,0.0
2022-02-15,2888.5,2270.55,25080.0,1003.86,6880.0,292.05,0.0,0.0,0.0,0.0,0.0,0.0,3919.0,30.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.59,93,0.0,0,0.0,0,119.66127,9035,0.0,0.0
2022-02-16,22814.8,2339.25,14650.0,915.21,5990.0,308.239999,0.0,0.0,0.0,0.0,0.0,0.0,3645.0,30.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.83,50,0.0,0,0.0,0,301.79,7735,0.0,0.0
2022-02-17,2539.0,2506.09,17383.0,937.03,5848.0,300.84000000000003,0.0,0.0,0.0,0.0,0.0,0.0,3363.0,30.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.91,63,0.0,0,0.0,0,229.03,7997,0.0,0.0
2022-02-18,16688.5,1112.16,12290.0,900.12,5739.0,301.90999999999997,0.0,0.0,0.0,0.0,0.0,0.0,3245.0,29.430000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.33,49,0.0,0,0.0,0,195.4,14176,0.0,0.0
2022-02-19,953.0,915.71,10862.0,935.74,5178.0,313.82000000000005,0.0,0.0,0.0,0.0,0.0,0.0,3306.0,29.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.69,18,0.0,0,0.0,0,190.58,10555,0.0,0.0
2022-02-20,1257.5,1075.13,12248.0,880.5799999999999,5182.0,294.15,0.0,0.0,0.0,0.0,0.0,0.0,3628.0,30.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,26,0.0,0,0.0,0,109.265601,9671,0.0,0.0
2022-02-21,1900.8,1774.28,14531.0,878.79,5385.0,300.23,0.0,0.0,0.0,0.0,0.0,0.0,3503.0,30.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,22,0.0,0,0.0,0,108.78,8259,0.0,0.0
2022-02-22,6887.6,412.36,14725.0,781.56,6200.0,297.57,61.0,1.44,0.0,0.0,0.0,0.0,3514.0,29.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,9,18.240000000000002,107,0.0,0,166.45,10451,0.0,0.0
2022-02-23,5742.0,454.2,14901.0,666.64,6416.0,292.45,2585.0,50.97,0.0,0.0,0.0,0.0,3507.0,30.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.82,20,15.530000000000001,77,0.0,0,109.8,10750,0.0,0.0
2022-02-24,11181.2,4224.84,12497.0,683.06,4979.0,307.25,2939.0,50.7,0.0,0.0,0.0,0.0,3319.0,29.830000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,75,0.4,38,0.0,0,155.56,13622,0.0,0.0
2022-02-25,2044.5,1579.78,13228.0,674.3,5796.0,294.29,3110.0,51.21,0.0,0.0,0.0,0.0,3288.0,29.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,32,9.33,34,0.0,0,179.38,11843,0.0,0.0
2022-02-26,2949.1,2729.4900000000002,14160.0,684.39,5429.0,314.03,3682.0,48.980000000000004,0.0,0.0,0.0,0.0,3338.0,30.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.27,27,0.0,57,0.0,0,203.36,13420,0.0,0.0
2022-02-27,3156.1,2137.32,14796.0,685.79,5020.0,290.75,3632.0,50.519999999999996,0.0,0.0,0.0,0.0,3483.0,30.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.83,66,2.2,56,0.0,0,136.88,10864,0.0,0.0
2022-02-28,3518.5,1571.99,12041.0,690.6999999999999,5253.0,296.0,3465.0,51.15,0.0,0.0,0.0,0.0,3362.0,30.689999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.59,36,1.7200000000000002,53,0.0,0,128.93,10928,0.0,0.0
2022-03-01,41598.5,3575.8,17764.0,695.68,6070.0,300.19,1334.0,17.78,0.0,0.0,0.0,0.0,3326.0,30.07,36115.0,78.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.89,30,0.0,75,0.0,0,176.37,12971,0.0,0.0
2022-03-02,41582.2,1903.25,15801.0,681.49,6113.0,293.64,0.0,0.0,0.0,0.0,0.0,0.0,3259.0,30.03,46430.0,117.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,45,1.67,34,0.0,0,131.7,13883,0.0,0.0
2022-03-03,4746.0,2440.73,14287.0,697.21,5359.0,303.64,0.0,0.0,0.0,0.0,0.0,0.0,3166.0,29.44,43167.0,118.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.41,29,0.0,22,0.0,0,208.574125,13566,0.0,0.0
2022-03-04,11705.0,8773.25,14209.0,723.1099999999999,6194.0,306.62,0.0,0.0,0.0,0.0,0.0,0.0,3287.0,29.52,40486.0,118.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.22,39,1.75,8,0.0,0,174.17,7102,0.0,0.0
2022-03-05,3637.0,2548.0099999999998,12984.0,726.02,5378.0,309.14,0.0,0.0,0.0,0.0,0.0,0.0,3275.0,29.53,39311.0,117.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.85,28,0.0,15,0.0,0,171.45,12088,0.0,0.0
2022-03-06,3765.5,2679.59,11397.0,687.55,4589.0,294.15,0.0,0.0,0.0,0.0,0.0,0.0,3443.0,30.700000000000003,44752.0,120.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,33,0.0,8,0.0,0,168.88,15626,0.0,0.0
2022-03-07,17683.5,1219.44,13123.0,697.92,5843.0,301.28,0.0,0.0,0.0,0.0,0.0,0.0,3480.0,30.11,56010.0,120.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.01,32,0.0,16,0.0,0,1.806217,433,0.0,0.0
2022-03-08,2294.4,1650.82,16967.0,704.09,5619.0,294.93,0.0,0.0,0.0,0.0,0.0,0.0,3405.0,29.95,57008.0,120.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.17,223,1.15,55,0.0,0,0.68,219,0.0,0.0
2022-03-09,9264.2,2531.33,13197.0,654.2,6492.0,293.64,0.0,0.0,774.0,59.06,0.0,0.0,2886.0,25.31,47028.0,113.57999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1,95,1.59,34,0.0,0,5.154476,436,0.0,0.0
2022-03-10,7396.3,6591.74,11334.0,692.7700000000001,5013.0,290.0,599.0,49.76,977.0,66.18,0.0,0.0,2553.0,24.520000000000003,35090.0,83.53999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.62,160,0.0,0,0.0,0,4.50041,638,0.0,0.0
2022-03-11,11682.6,6129.9,19353.0,973.24,5477.0,314.65,1098.0,99.96,876.0,71.31,0.0,0.0,2484.0,24.229999999999997,26580.0,58.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,352,4.04,6,0.0,0,10.412719,493,0.0,0.0
2022-03-12,5943.9,5816.1,36975.0,1004.36,6927.0,311.35,1695.0,100.86,798.0,75.21000000000001,0.0,0.0,2689.0,23.970000000000002,28340.0,58.150000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.23,297,0.0,15,0.0,0,9.361482,672,0.0,0.0
2022-03-13,15749.4,11979.83,48934.0,960.5999999999999,7133.0,290.26,1852.0,104.92,1009.0,71.50999999999999,0.0,0.0,2964.0,25.09,31785.0,61.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.93,205,9.46,272,0.0,0,6.781263,480,0.0,0.0
2022-03-14,4961.5,3658.88,43855.0,1009.5600000000001,7915.0,301.06,1795.0,94.7,999.0,76.59,0.0,0.0,2855.0,25.23,29930.0,60.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,114,75.58,818,0.0,0,4.937648,524,0.0,0.0
2022-03-15,5271.7,4339.36,48361.0,1003.36,6636.0,291.63,2182.0,109.82,972.0,75.26,0.0,0.0,2867.0,25.05,28176.0,60.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.32,90,327.76,2861,0.0,0,9.493413,635,0.0,0.0
2022-03-16,13536.3,12969.960000000001,47891.0,972.5699999999999,5843.0,269.16999999999996,720.0,38.9,991.0,72.42,0.0,0.0,2790.0,25.01,28186.0,63.43000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.31,102,407.04,2421,0.0,0,4.390453,354,0.0,0.0
2022-03-17,6168.0,4438.27,59276.0,1042.69,7384.0,334.74,0.0,0.0,845.0,74.07,0.0,0.0,2869.0,25.01,10030.0,22.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,70,403.07,3407,0.0,0,0.022271,26,0.0,0.0
2022-03-18,4726.0,3546.16,57427.0,1136.22,8336.0,341.34000000000003,0.0,0.0,980.0,81.05,0.0,0.0,1868.0,15.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.54,49,275.01,1688,0.0,0,1.372243,109,0.0,0.0
2022-03-19,17938.4,15294.04,68747.0,1266.0,8959.0,365.78999999999996,0.0,0.0,766.0,74.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.97,362,406.4,2541,0.0,0,3.080054,227,0.0,0.0
2022-03-20,4814.6,4561.2,69180.0,1221.08,7115.0,306.92999999999995,0.0,0.0,833.0,74.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.35,98,411.45,3663,0.0,0,0.0,68,0.0,0.0
2022-03-21,3658.8,3395.08,61771.0,1226.6000000000001,5587.0,243.64999999999998,0.0,0.0,844.0,73.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.82,69,414.86,2569,0.0,0,0.0,0,0.0,0.0
2022-03-22,2991.8,2470.34,46266.0,1238.47,2924.0,120.39000000000001,0.0,0.0,382.0,34.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.04,32,402.95000000000005,2358,0.0,0,0.0,3,0.0,0.0
2022-03-23,5875.6,4309.33,50139.0,1257.34,3533.0,170.08,0.0,0.0,302.0,60.88000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.08,67,386.94,2239,0.0,0,0.0,10,0.0,0.0
2022-03-24,2927.1,2690.08,36635.0,1261.55,3018.0,127.42999999999999,0.0,0.0,799.0,87.94999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.64,62,273.98,1896,25.108811,4478,0.0,0,0.0,0.0
2022-03-25,4709.3,4250.8,32586.0,1267.69,2223.0,101.67,2896.0,123.74000000000001,1087.0,85.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.63,42,201.18,1511,24.830026999999998,7137,0.0,0,0.0,0.0
2022-03-26,3152.2,3098.31,29295.0,1276.28,3025.0,154.10000000000002,3806.0,185.51,1072.0,86.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.53,39,206.77,914,26.734358,1606,0.0,0,0.0,0.0
2022-03-27,3837.3,3625.15,28845.0,1253.1,5574.0,299.89,4611.0,193.82999999999998,968.0,74.25999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.82,31,127.06,801,25.972224,2106,0.0,0,0.0,0.0
2022-03-28,3635.3,3516.56,30196.0,1184.2,2574.0,107.44999999999999,6082.0,198.45,1410.0,73.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.92,35,112.10000000000001,1057,25.839143999999997,3441,1.29,145,0.0,0.0
2022-03-29,2239.95,1528.24,15983.0,891.62,1911.0,89.41,4924.0,199.55,1218.0,75.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,42,72.23,671,23.742169,2200,0.0,0,0.0,0.0
2022-03-30,2187.5,1340.64,14716.0,884.19,1586.0,76.72999999999999,4384.0,194.57999999999998,1165.0,74.49000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,23,192.79,1064,23.81063,2274,0.5,137,0.0,0.0
2022-03-31,4850.3,2697.3,25799.0,837.53,2045.0,83.9,4546.0,199.13,795.0,74.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,31,108.06,633,24.154667,1387,0.0,0,0.0,0.0
2022-04-01,2361.2,2153.98,23880.0,922.99,4302.0,193.76999999999998,4629.0,194.01999999999998,757.0,75.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.19,38,157.45,1110,25.235608,2072,0.0,4,0.0,0.0
2022-04-02,4842.4,4927.08,42106.0,973.29,3923.0,175.32999999999998,5062.0,215.96,647.0,76.78999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.71,37,137.67,593,24.290216,3860,28.706233,2222,0.0,0.0
2022-04-03,2567.1,2406.73,45165.0,941.38,5725.0,259.34000000000003,5280.0,213.07,804.0,78.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.53,38,98.67,580,25.505651,3805,0.0,54,0.0,0.0
2022-04-04,2517.1,2392.2200000000003,49222.0,911.5799999999999,5674.0,255.09,5795.0,194.45,806.0,72.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.43,41,102.12,967,26.483511,5394,0.177652,9,0.0,0.0
2022-04-05,19848.5,2549.68,36891.0,897.91,5207.0,230.45,6334.0,196.57,935.0,74.72999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,47,82.5,294,25.848729000000002,2016,0.81,135,0.0,0.0
2022-04-06,4469.5,3883.06,35356.0,873.66,7112.0,349.31,6281.0,246.14,896.0,74.57,0.0,0.0,0.0,0.0,0.0,0.0,398.0,19.509999999999998,0.0,0.0,0.0,0.0,0.0,0.0,2.94,51,51.96,150,25.994739,3853,4.750609,286,0.0,0.0
2022-04-07,3587.9,3368.19,33111.0,918.6999999999999,5807.0,319.53000000000003,2622.0,130.0,774.0,72.66,0.0,0.0,0.0,0.0,0.0,0.0,689.0,19.82,0.0,0.0,0.0,0.0,0.0,0.0,10.08,43,10.4,69,25.340315000000004,2358,0.061395,51,0.0,0.0
2022-04-08,3679.1,2944.23,33701.0,928.1500000000001,4119.0,211.56,0.0,0.0,800.0,78.68,0.0,0.0,0.0,0.0,0.0,0.0,623.0,21.29,0.0,0.0,0.0,0.0,0.0,0.0,17.59,118,12.68,212,25.147677,4669,0.0,18,0.0,0.0
2022-04-09,2376.1,2217.99,34457.0,828.62,4030.0,227.34,0.0,0.0,740.0,73.45,0.0,0.0,0.0,0.0,0.0,0.0,805.0,22.9,0.0,0.0,0.0,0.0,0.0,0.0,3.25,44,22.52,260,26.869372,4663,0.0,152,0.0,0.0
2022-04-10,4025.1,3679.33,37933.0,912.96,3979.0,198.48000000000002,0.0,0.0,729.0,77.87,0.0,0.0,0.0,0.0,0.0,0.0,638.0,16.46,0.0,0.0,0.0,0.0,0.0,0.0,10.81,34,40.790000000000006,323,25.226168,10495,9.220682,847,0.0,0.0
2022-04-11,2168.6,1988.1000000000001,45677.0,903.21,3040.0,132.53,0.0,0.0,794.0,76.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.32,44,129.46,1695,27.105957,8259,0.0,21,0.0,0.0
2022-04-12,2504.0,1609.26,47543.0,911.65,2447.0,105.17,0.0,0.0,915.0,75.52000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49,35,216.86,1779,25.944159999999997,5885,0.0,6,0.0,0.0
2022-04-13,3253.5,3126.93,34591.0,878.0600009999999,2944.0,135.68,0.0,0.0,609.0,77.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.85,60,239.58,2226,25.501265,3624,0.0,6,0.0,0.0
2022-04-14,8899.9,7552.75,46778.0,885.83,6260.0,331.42,0.0,0.0,882.0,71.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.72,127,235.69,2523,25.110052,5196,0.0,11,0.0,0.0
2022-04-15,26802.4,21525.760000000002,50782.0,1250.39,7266.0,405.23,0.0,0.0,643.0,70.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.08,76,223.74,2657,24.311871,2171,0.0,13,0.0,0.0
2022-04-16,11903.5,9172.85,50445.0,1297.1599999999999,7994.0,445.91,0.0,0.0,715.0,75.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.21,72,218.76,1711,24.907835,2919,176.23,11622,0.0,0.0
2022-04-17,5874.4,4584.84,57504.0,1354.74,6071.0,349.71000000000004,0.0,0.0,765.0,77.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,43,213.08,2224,25.038919,3154,8.08,1104,0.0,0.0
2022-04-18,9440.3,6595.34,55449.0,1487.19,4386.0,210.47000000000003,0.0,0.0,970.0,80.35,0.0,0.0,2699.0,19.349999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.15,64,151.81,1100,26.920422000000002,2856,26.883251,2714,0.0,0.0
2022-04-19,6067.8,4577.84,48428.0,1592.2,2595.0,113.00999999999999,0.0,0.0,1141.0,76.00999999999999,0.0,0.0,7545.0,90.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.23,66,120.21,1137,26.30771,2112,1.55,333,0.0,0.0
2022-04-20,10359.2,8098.86,48304.0,1609.9099999999999,2718.0,124.79999999999998,0.0,0.0,933.0,72.58000000000001,0.0,0.0,2941.0,39.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.87,65,95.04,608,25.636599,1406,2.755491,216,0.0,0.0
2022-04-21,6289.3,4971.77,52760.0,1681.28,2679.0,101.78,0.0,0.0,1081.0,71.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.88,56,88.38999999999999,601,25.406250999999997,1422,18.014247,2252,0.0,0.0
2022-04-22,7775.0,6060.8,54719.0,1646.83,2529.0,102.38,0.0,0.0,1236.0,70.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,56,88.16,508,23.969137,1980,8.89414,412,0.0,0.0
2022-04-23,6340.7,4700.22,49212.0,1751.47,2511.0,102.69,0.0,0.0,1015.0,76.03999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.7,42,38.03,540,24.627524,1603,14.63,1077,0.0,0.0
2022-04-24,6118.2,4832.03,56219.0,1824.16,2474.0,96.24000000000001,0.0,0.0,1058.0,78.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,54,128.37,952,24.462186,1806,6.712187,112,0.0,0.0
2022-04-25,6845.5,5008.03,50602.0,1775.62,4526.0,177.55,0.0,0.0,1333.0,74.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.86,48,125.44999999999999,853,25.361092,1549,0.0,128,0.0,0.0
2022-04-26,3080.3,3017.03,31245.0,1046.06,3614.0,146.32999999999998,0.0,0.0,1151.0,73.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.79,36,98.25999999999999,641,26.184935,1502,28.1,1406,0.0,0.0
2022-04-27,1117.1,964.15,25352.0,1028.42,5511.0,229.76,0.0,0.0,1022.0,76.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.61,46,49.14,711,24.983674,1581,0.30286,72,0.0,0.0
2022-04-28,2659.0,2454.12,25684.0,1033.65,4251.0,231.77,0.0,0.0,1040.0,72.47999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.57,39,25.35,516,26.554852,1819,0.0,19,0.0,0.0
2022-04-29,1698.5,1782.88,29272.0,981.8100000000001,3588.0,229.99,0.0,0.0,1002.0,72.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.53,36,129.34,1256,23.721697,2101,0.017477,98,0.0,0.0
2022-04-30,2823.0,2662.66,29180.0,1059.79,3685.0,233.16,0.0,0.0,908.0,76.96000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,40,174.06,1321,22.71677,1762,3.842311,707,0.0,0.0
2022-05-01,3991.8,3906.7799999999997,34811.0,1120.2099999999998,3733.0,205.77,0.0,0.0,922.0,80.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.15,38,99.53,963,24.250996,2145,17.275497,763,0.0,0.0
2022-05-02,3766.5,3488.29,36830.0,1039.98,4062.0,191.81,0.0,0.0,1024.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.77,45,83.03,1161,25.336772,3752,0.0,67,0.0,0.0
2022-05-03,3146.2,2839.45,29497.0,1018.1800000000001,3606.0,193.43,0.0,0.0,1012.0,70.63999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,40,124.87,697,25.18466,2709,50.489544,2526,0.0,0.0
2022-05-04,5382.8,5070.97,33228.0,1049.82,3648.0,203.88,0.0,0.0,909.0,73.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.98,60,122.53,883,24.529211,1507,0.0,0,0.0,0.0
2022-05-05,7125.0,5500.65,28462.0,937.0500000000001,6139.0,281.9,0.0,0.0,712.0,74.74000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43,43,119.52,889,24.904771,1340,0.0,0,0.0,0.0
2022-05-06,3379.0,2889.74,25782.0,871.2,6964.0,274.45000000000005,0.0,0.0,748.0,71.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.61,42,115.32000000000001,757,24.33459,1771,0.0,0,0.0,0.0
2022-05-07,9847.7,9595.76,27075.0,949.83,6514.0,295.98999999999995,0.0,0.0,757.0,78.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.79,49,107.71000000000001,1027,23.879014,1912,0.0,0,0.0,0.0
2022-05-08,1972.5,1951.07,32050.0,1000.48,7624.0,321.41999999999996,0.0,0.0,857.0,76.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.57,44,99.25999999999999,953,24.581996999999998,1556,5.35,1062,0.0,0.0
2022-05-09,5950.8,5699.64,35382.0,959.23,8602.0,307.2,0.0,0.0,788.0,76.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.21,133,102.71,735,24.109665999999997,1619,0.0,2,0.0,0.0
2022-05-10,8719.7,8046.62,31014.0,951.7,7152.0,300.23999999999995,0.0,0.0,647.0,73.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.92,86,102.06,690,17.760624,289,0.0,21,0.0,0.0
